0.01,rate,trials,blocks,67060,67267,67417,68965,68995,69160,69175,69850,69862,69199,69220,69358,69058,69076,69727,69853,67486,67759,rateS,blockS,block,trials1
,0.559991772,1,1,1,0.56,0.894117647,0.380582524,1.035294118,0.376923077,0.287804878,0.137931034,1.155813953,0.595,1,0.541818182,0.118,0.338461538,0.928712871,0.136842105,0.077165354,0.515384615,0.437503582,1,1,1
,0.421362468,2,1,1,0.014736842,1.004545455,0.316129032,0.34,1.484615385,0.053608247,0.246511628,0.08,0.016806723,0.12293578,0.243636364,0.37,0.005263158,1.338823529,0.071578947,0.242,0.633333333,0.293630986,1,2,2
,0.389523114,3,1,1,0.825,0.448780488,0.346666667,0.55,0.026,0.153398058,0.024299065,0.495121951,0.301724138,0.042105263,0.498734177,0.571428571,1,0.26875,0.264285714,0.01,0.195121951,0.319443585,1,3,3
,0.54446271,4,1,1,0.372727273,1.612765957,1.479245283,0.36097561,0.28,0.114285714,0.35,0.325454545,0.341791045,0.475,0.392,0.08,0.406382979,0.018867925,0.153846154,1.936986301,0.1,0.285007342,1,4,4
,0.272177845,5,1,1,0.434285714,0.350515464,0.457534247,0.085714286,0.031707317,0.023728814,0.1,0.285714286,0.124324324,0.086792453,1.108571429,0.2375,0.055737705,0.082352941,0.177777778,0.244444444,0.0125,0.30374687,1,5,5
,0.323822346,6,1,1,0.2125,0.6544,0.258823529,0.2,0.16557377,0.163779528,0.588235294,0.178947368,0.185263158,0.330232558,0.168831169,0.992,0.1,0.281081081,0.177142857,0.134782609,0.037209302,0.254771666,1,6,6
,0.340687979,7,1,1,0.127272727,0.12195122,0.325,0.08,1.048275862,0.054545455,0.771428571,0.334,0.294117647,0.051327434,0.091489362,0.037209302,1,0.04375,0.011267606,0.294594595,0.446153846,0.302809262,1,7,7
,0.253796712,8,1,1,0.2,0.423300971,0.231578947,0.303225806,0.515789474,0.334482759,0.35826087,0.010687023,0.050909091,0.242253521,0.331506849,0.118181818,0.053333333,0.026,0.057142857,0.2796875,0.032,0.347989225,1,8,8
,0.298199075,9,1,1,0.1376,0.117241379,0.083495146,0.108108108,0.283168317,0.702702702,0.026168224,0.216793893,0.326315789,0.136842105,0.431578947,0.86,0.2,0.285714286,0.15037594,0.089908257,0.211570248,0.286201619,1,9,9
,0.251648817,10,1,1,0.479338843,0.057142857,0.354639175,0.187096774,0.018181818,0.090909091,0.187234043,0.064,1,0.094117647,0.120754717,0.095652174,0.225316456,0.142857143,0.192307692,0.111392405,0.108737864,0.364107468,2,10,10
,0.350185782,11,1,1.394,0.085483871,0.044,0.34084507,0.179831933,0.168085106,0.206185567,0.368831169,0.455813954,0.108256881,0.064788732,0.260465116,0.020618557,0.752631579,1.114563107,0.34893617,0.3109375,0.079069767,0.288060731,2,11,11
,0.221884065,12,1,0.244,0.341463415,0.08,0.658227848,0.152941176,0.267346939,0.04,0.228571429,0.14,0.240336134,0.056198347,0.114754098,0.357142857,0.289552239,0.205882353,0.401526718,0.144262295,0.031707317,0.331212752,2,12,12
,0.269564831,13,1,0.393684211,0.330232558,0.07628866,0.686956522,0.098701299,0.13258427,0.004255319,0.083495146,0.196428571,0.063636364,0.155102041,0.112977099,0.541176471,1.25,0.1,0.411214953,0.061702128,0.153731343,0.371481397,2,,13
,0.395600994,14,1,2.411764706,0.154545455,0.266666667,0.501204819,0.112676056,0.232876712,0.161290323,0.431578947,0.025,0.581395349,0.448648649,0.116666667,0.034146341,0.219469027,0.435135135,0.325,0.447368421,0.215384615,0.398904462,2,,14
,0.359982251,15,1,1.45,0.258823529,1.964705883,0.195744681,0.263157895,0.285714286,0.187096774,0.422641509,0.083018868,0.261538462,0.035616438,0.307692308,0.023404255,0.091262136,0.016923077,0.272340426,0.28,0.08,0.354425297,2,,15
,0.267174427,16,2,0.104545455,0.636538462,0.0625,0.497674419,0.133333333,0.2575,0.044897959,0.567241379,0.234645669,0.235,0.101176471,0.372881356,0.296240602,0.325,0.653846154,0.07,0.06875,0.147368421,0.374802978,2,,16
,0.3399273,17,2,0.27394958,0.273684211,0.665116279,0.132142857,0.16,0.074418605,0.002702703,1.672527472,0.063636364,0.01,0.049056604,0.181679389,0.055172414,0.146153846,0.213333333,1.803076923,0.04,0.302040816,0.367829791,2,,17
,0.209244649,18,2,0.034146341,0.235,0.1025,0.28,0.677272728,0.243636364,0.057142857,0.046511628,0.061538462,0.010989011,0.475,0.161643836,0.339849624,0.378723404,0.237288136,0.3,0.08,0.04516129,0.27099476,2,,18
,0.284929103,19,2,0.030769231,0.263636364,0.216470588,0.319512195,0.2125,0.003076923,0.154,0.330973451,0.532,0.005263158,0.852727273,0.46,0.358139535,0.194736842,0.390909091,0.663043478,0.024299065,0.116666667,0.307514064,3,,19
,0.323761232,20,2,0.239175258,0.598347107,0.26,0.466666667,0.624390244,0.580487805,0.285714286,0.285714286,0.1,0.298701299,0.218181818,0.269565217,0.492307692,0.206779661,0.11011236,0.557894737,0.091803279,0.141860465,0.317297216,3,,20
